periode,industrie,intragroupe,rendement_exploitation_pct,cout_de_la_dette_pct,levier,apport_du_financement_pct,rendement_capitaux_propres_pct,marge_pct,rotation,intragroupe_passif_millions,part_intragroupe_passif_pct,ecart_identite,identite_bilan
2024-01,Food and beverage stores [445],financement,10.782843427609473,6.018674632383323,0.6301730103806228,3.0022505916490876,13.785467128027681,2.8604285045324613,3.7696601787192496,5466.0,9.821925931250112,9.327719228055531e-07,1.0
2024-01,Food and soft drink and ice manufacturing,financement,11.774708037435149,-16.09028091485553,-0.0839531985042821,-2.3393549488312866,9.435353088603863,4.288642620809647,2.7455558969407012,28890.0,30.769394623610104,0.0,0.0
2024-01,"Machinery, equipment and supplies merchant wholesalers [417]",financement,18.389841496593448,-5.99619230553712,-0.16421429507051477,-4.004535350382617,14.38530614621083,5.480192615531465,3.355692543447219,27839.0,29.46986217263354,0.0,0.0
2024-01,Mining and quarrying (except oil and gas) and support activities,financement,5.191017118879062,-0.42523363096122524,-0.3167618744168051,-1.7790141147141965,3.4120030041648652,9.542378191586934,0.5439961626605554,39273.0,28.04733474261555,0.0,0.0
2024-01,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,15.993216391912469,-64.68329827737692,0.018790028052717938,1.5159139738314578,17.50913036574393,3.165879191981685,5.051745635910224,6762.0,17.840276495264227,6.938893903907228e-18,0.0
2024-01,Motor vehicle and parts dealers [441],financement,9.249382183955502,5.266769250501644,0.9291447444218288,3.700423876185056,12.94980606014056,2.2335555006568444,4.1411024625246355,13384.0,21.097099621689786,0.0,0.0
2024-01,Motor vehicle and trailer manufacturing,financement,104.05219820624228,-6.5286956162840815,-0.4824373240380748,-53.348350505478095,50.70384770076418,7.18336035721027,14.485170314726071,1677.0,5.260186317869578,0.0,0.0
2024-01,Motor vehicle parts manufacturing [3363],financement,19.124835263082616,-9.450384409082782,-0.268449310453732,-7.670998017056718,11.453837246025897,7.244003065690673,2.6400920995826738,3993.0,18.43405198282628,0.0,0.0
2024-01,Non-metallic mineral product manufacturing [327],financement,8.027751447444137,-7.392575601948416,-0.2281140304222955,-3.517592953666879,4.510158493777258,5.3492542128905765,1.5007234892854682,6422.0,32.62714017172179,-1.734723475976807e-18,0.0
2024-01,Oil and gas extraction and support services,financement,6.394458914771636,9.10431067891165,0.16823736763142177,-0.4558983274702805,5.938560587301356,9.538290216140261,0.6703988628854283,83135.0,26.892868464808142,0.0,0.0
2024-01,Other retailers,financement,11.662478781808172,15.25148963382201,0.19036713165382746,-0.6832297013723337,10.979249080435839,3.422148325416553,3.4079407649253732,25356.0,24.87467503801442,3.469446951953614e-18,0.0
2024-01,Other wholesalers,financement,12.00922680933769,57.2151284159384,0.013986013986013986,-0.6322503721202897,11.376976437217401,2.957318277901862,4.060850297742695,66575.0,28.481039734419383,0.0,0.0
2024-01,Petroleum and coal product manufacturing [324],financement,13.282709079687963,5.321408769907357,0.20089738970949464,1.5994044509283145,14.882258539940393,8.16891361136861,1.6260067998763659,10320.0,11.057537769206043,3.6252331028774343e-07,1.0
2024-01,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,8.441896441896441,0.03149184754796602,-0.7639562309090207,-6.425180994318372,2.016780729227081,6.429363495231759,1.313022113022113,13951.0,23.586197568851546,1.6320412252798094e-07,1.0
2024-01,Pipelines [486],financement,6.69302910462896,6.0390826873385,0.6870206832442483,0.44927471441201977,7.142303819040979,20.74567528940127,0.32262286048834243,4966.0,3.9913518031811863,0.0,0.0
2024-01,Plastics and rubber products manufacturing [326],financement,16.590611730736875,595.1965065502184,0.0012844580575041991,-0.7431950037203101,15.84823634028258,8.282638156904081,2.0030588583551237,9250.0,39.64342347747825,2.049033165044123e-06,1.0
2024-01,Primary metal and fabricated metal product and machinery manufacturing,financement,14.784591921242587,35.40232782028044,0.08668348175220054,-1.7872171335759377,12.997374787666649,7.7243428131104075,1.9140258632940172,42836.0,35.85682716132057,0.0,0.0
2024-01,"Professional, scientific and technical services [54]",financement,34.05906117951677,5.657035943312355,-0.6356283718450375,-18.05313305799028,16.00592812152649,9.80813196934133,3.472532923290593,82546.0,34.907894514268314,0.0,0.0
2024-01,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,2.9130217427982013,59.26335408929061,-0.09382398798868165,5.287012905235523,8.200034648033725,2.23924098380646,1.3008969395720817,40495.0,32.94231535789534,0.0,0.0
2024-01,Real estate [531],financement,7.564612725297064,4.3820625017995765,0.7418090062991092,2.3608444187896787,9.925457144086742,45.31890178766255,0.16691959484676713,255091.0,31.802932057015404,0.0,0.0
2024-01,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,9.68617809968225,25.955146017445514,0.12280701754385964,-1.9979434284972428,7.688234671185004,16.16124386249963,0.5993460764587525,15992.0,24.76155084850737,-6.938893903907228e-18,0.0
2024-01,"Repair, maintenance and personal services",financement,27.386623445883057,-23.124251553278665,-0.08205374280230326,-4.144606345900506,23.24201709998255,9.467975244327349,2.892553343154493,11299.0,34.69143383481732,0.0,0.0
2024-01,Telecommunications [517],financement,4.9017065502229595,3.8580155137327155,2.167057376734176,2.261738359657522,7.163444909880481,10.386445459320017,0.4719330178376411,2716.0,1.563354419814769,0.0,0.0
2024-01,"Total, non-financial industries",financement,11.348426438738334,13.3919741335326,0.09162329461011466,-0.18723657248995562,11.16118986624838,7.771365937208651,1.4602872301255325,1214978.0,25.896918168306584,3.469446951953614e-18,0.0
2024-01,"Transportation, postal and couriers services, and support activities for transportation",financement,9.794895782447202,12.034648666124825,0.22500806791946976,-0.5039624689733629,9.29093331347384,6.2724771019883825,1.5615674036246716,39414.0,16.563496766222467,0.0,0.0
2024-01,Utilities [22],financement,10.135631422313494,2.8765264272527697,0.3196594876077149,2.3204417832117152,12.456073205525207,20.347262198093524,0.49813244276486357,8631.0,6.19718107601617,-3.469446951953614e-18,0.0
2024-01,Warehousing [493],financement,6.991370875878944,1.6791759536295545,1.0320473314433625,5.482436593614462,12.473807469493407,7.754288230606853,0.9016134902341381,3337.0,19.101316542644533,0.0,0.0
2024-01,Wood product and paper manufacturing,financement,7.746215924505891,-2.823217958637744,-0.23467080183498093,-2.480337524299133,5.265878400206758,4.576940570946888,1.6924440692275222,8032.0,19.456893001623023,1.734723475976807e-18,0.0
2024-04,"Administrative and support, waste management and remediation services [56]",financement,28.973851412632023,-0.9471954897508017,-0.4683530244762526,-14.013612812226805,14.960640852989767,8.212102846873286,3.528189058623841,32635.0,35.77340041873568,1.005631461374612e-06,1.0
2024-04,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,-1.5022715800100954,-7.138310893512853,-0.4520055325034578,-2.547520951110237,-4.049792531120332,-0.33631678871711407,4.4668349318526,6229.0,11.14092039133623,1.734723475976807e-18,0.0
2024-04,"Agriculture, forestry, fishing and hunting [11]",financement,9.12271875119161,5.314300473801356,0.6386697251560753,2.432321454500207,11.555040205691816,13.572104075229168,0.6721668726252801,46906.0,26.192616748845495,0.0,0.0
2024-04,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,8.716216216216216,1.0991933339242974,-0.3884641873278237,-2.958940603826967,5.757575757575758,9.157595835305253,0.9518018018018019,9074.0,47.921837866385005,7.503629662723721e-07,1.0
2024-04,"Arts, entertainment and recreation, and accommodation and food services",financement,17.157163894291035,8.085986600042824,0.46884839232897624,4.253006890939385,21.410170785230417,7.588982564361743,2.2607989607015266,41112.0,36.86745043178822,-6.938893903907228e-18,0.0
2024-04,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,10.390282784895607,-9.062165603861928,-0.06687831571911942,-1.3009469848532025,9.089769831655458,9.045538859383592,1.148663771878777,2085.0,8.913684750545082,1.0850790326290272e-06,1.0
2024-04,Building material and supplies merchant wholesalers [416],financement,16.590016579422702,-28.525205461722642,-0.04111295681063123,-1.8548201752796465,14.735196404143053,5.376196426854891,3.0858278348151735,12702.0,29.98088134633087,0.0,0.0
2024-04,"Clothing, sporting goods, and general merchandise stores",financement,19.999518790866276,11.579972819384778,0.24911847141436363,2.097464422418434,22.09698321328471,4.63591449478219,4.314039616860087,18526.0,25.398609835346377,-6.938893903907228e-18,0.0
2024-04,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,59.08144864522558,-1.51801966106568,-0.866225801684646,-52.49282301528044,6.5908083345648,3.295444853286421,17.92821645499724,12198.0,14.629758449471083,5.456761549168382e-06,1.0
2024-04,Computer and electronic equipment manufacturing [334],financement,13.566475731082303,-3.8079914186108876,-0.3598378847823989,-6.251991508366873,7.314484222715429,9.398496240601503,1.443473017787157,7106.0,36.17573690373161,0.0,0.0
2024-04,Construction [23],financement,15.147634775117675,-2.05389343423664,0.2570777544765285,4.422130245625467,19.569688659461203,7.024271122369879,2.156470687311269,145030.0,33.91903680506669,-1.9090320484138612e-07,-1.0
2024-04,"Educational, health care and social assistance services",financement,59.552502628098615,0.11278342083713697,-0.6138712046085949,-36.48833203135824,23.06417059674037,23.22720640812092,2.5639115432873276,27108.0,34.28007789777182,-6.938893903907228e-18,0.0
2024-04,Food and beverage stores [445],financement,11.913525498891351,6.070601052344882,0.6395818238277611,3.7370282740100027,15.650553772901358,3.1434942014665346,3.78989898989899,5530.0,9.76997279248083,6.938893903907228e-18,0.0
2024-04,Food and soft drink and ice manufacturing,financement,12.251028791170707,-13.026916105821451,-0.08997042357663462,-2.274267409529214,9.976761381641493,4.185662904232766,2.926902875714576,29609.0,30.608995895919698,0.0,0.0
2024-04,"Machinery, equipment and supplies merchant wholesalers [417]",financement,17.977144310950465,-5.571314846730423,-0.1594913740555406,-3.7557761079493024,14.22111336348043,5.146408046566901,3.4931439847531665,27721.0,29.06313560210522,-6.370988018256085e-07,-1.0
2024-04,Mining and quarrying (except oil and gas) and support activities,financement,5.091035537254088,-2.5425468151616357,-0.32415512144223524,-2.474464814486623,2.616570722767465,9.257966397213973,0.5499086212698014,39831.0,28.536936601302507,0.0,0.0
2024-04,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,24.92879302342624,-0.29111241376200564,-0.08820551084581357,-2.2245346425703003,22.70425838085594,3.9490517338121425,6.312602291325695,5813.0,15.251213433031614,0.0,0.0
2024-04,Motor vehicle and parts dealers [441],financement,12.749663894817845,5.63668904165843,0.9774049573603252,6.952256883057344,19.70192077787519,2.7151008193773554,4.6958344249410535,13938.0,21.983186915445643,6.938893903907228e-18,0.0
2024-04,Motor vehicle and trailer manufacturing,financement,15.410154849810024,1.2861157562244518,-0.4355602314571278,-6.151869736711654,9.258285113098369,1.083522568319921,14.222273998136068,1555.0,4.80205052189488,0.0,0.0
2024-04,Motor vehicle parts manufacturing [3363],financement,19.89433118829187,-7.216684680357072,-0.2770490082904817,-7.511080060156701,12.383251128135166,7.276842282900217,2.7339236463928,3938.0,18.46832059278713,-6.938893903907228e-18,0.0
2024-04,Non-metallic mineral product manufacturing [327],financement,15.608419703048964,-11.5293756711152,-0.17423117709437963,-4.728250031787033,10.88016967126193,8.948811973762501,1.7441890330037242,6351.0,30.391922285495525,-6.938893903907228e-18,0.0
2024-04,Oil and gas extraction and support services,financement,9.06160254458674,10.726141554117259,0.15624286285257508,-0.26007234017883807,8.801530204407902,13.17783956761183,0.687639464579469,83927.0,27.318653060560194,0.0,0.0
2024-04,Other retailers,financement,11.475250919544736,10.519725370400252,0.20882686715369883,0.19953940691316033,11.674586850131215,3.2254094404519,3.557765651587162,25711.0,24.802245716931626,-5.086908167056814e-07,-1.0
2024-04,Other wholesalers,financement,11.854306818081097,-151.45295924418818,-0.0024084881392647697,-0.39332361336673166,11.460983204714365,2.7439784597933503,4.32011657226123,69620.0,28.47455408815578,0.0,0.0
2024-04,Petroleum and coal product manufacturing [324],financement,12.89372646950507,4.731756648022786,0.1922753805029731,1.5693458530792896,14.462931645845837,7.440317192658395,1.7329538695242366,10298.0,10.617808388666639,-3.516918463120078e-07,-1.0
2024-04,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,12.896881448241782,1.2741297532717883,-0.7840865917672691,-9.113243763466272,3.783737681530243,7.252672749810928,1.7782246480896293,13831.0,22.582699278320217,2.499918868338613e-07,1.0
2024-04,Pipelines [486],financement,10.941574654608,9.092858674672957,0.7063679915169189,1.3058737936319493,12.24744844823995,35.376004592422504,0.3092936802973978,5837.0,4.560761976199964,0.0,0.0
2024-04,Plastics and rubber products manufacturing [326],financement,15.768766540433244,-17.11142348505531,-0.045884464277052915,-1.5086899046472413,14.260076635786001,7.29235016496291,2.1623710029993393,8702.0,37.27085831762892,0.0,0.0
2024-04,Primary metal and fabricated metal product and machinery manufacturing,financement,15.217096825696638,47.63449875776078,0.04927240869381516,-1.5972834767883373,13.619813348908302,7.644400211652318,1.9906201146430433,42387.0,35.887427927966066,6.938893903907228e-18,0.0
